Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
4680	-3883.789	-4029.462	145.673	0.315449	0.0750255	0.124797	0.051807	0.0878223	0.0616959	0.0265308	0.0318592	0.0274582	0.0514329	0.0356817	0.0771685	0.0605422	0.0396931	0.10731	0.0931927	0.131885	0.0520747	0.156192	0.0453868	0.0953459	0.268508	0.073682	0.00403979	0.00762377	0.0691782	0.104374	0.0815214	0.0967091	0.0209563	0.0481602	0.0180244	0.0596668	0.0863591	0.0580948	0.0310462	0.115017	0.142775	0.0127362	0.00289987	0.023677	0.0359063	0.0407473	0.0091148	0.03369	0.0110277	0.00424521	0.110892	0.258107	0.0939501	0.0101832	0.263323	0.0225962	0.0274759	0.0242445	0.00934597	0.036776	0.0234805	0.0182632	0.290516	0.150013	0.0556647	0.0346466	0.0524031	0.0341431	0.02153	0.0170193	0.0192782	0.0569056	0.11233	0.0167672	0.0628323	0.0770777	0.167531	0.027013	0.0561705	0.0299758	0.00681186	0.0101457	0.0340127	0.0228299	0.0316076	0.00163042	0.087111	0.020449	0.148489	0.0246636	0.0206135	0.119003	0.765183	1.13318	0.375959	0.620576	0.861699	1.1605	1.61141	2.65987	0.7073605	0.3829793	0.0533218	0.0126819	0.0210949	0.00875717	0.014845	0.0104287	0.00448461	0.0053853	0.00464138	0.00869393	0.00603144	0.0130441	0.0102337	0.0067095	0.0181391	0.0157528	0.0222932	0.00880242	0.0264018	0.00767193	0.0161167	0.0453872	0.0124548	0.000682863	0.00128868	0.0116935	0.0176428	0.0137799	0.0163472	0.00354234	0.00814074	0.00304675	0.0100857	0.0145977	0.00982001	0.00524788	0.0194418	0.0241339	0.00215286	0.000490177	0.00400223	0.0060694	0.00688769	0.00154072	0.00569478	0.00186406	0.000717587	0.0187446	0.0436289	0.0158808	0.00172131	0.0445107	0.00381953	0.00464437	0.00409815	0.00157979	0.00621641	0.00396901	0.00308711	0.0491072	0.0253574	0.00940926	0.00585648	0.00885793	0.00577137	0.00363932	0.00287684	0.00325868	0.00961901	0.0189876	0.00283424	0.0106208	0.0130288	0.0283185	0.00456612	0.00949475	0.00506695	0.00115144	0.00171498	0.00574932	0.00385904	0.00534278	0.000275598	0.0147248	0.00345658	0.0250998	0.004169	0.00348439	0.0201156	5.915955
4716	-3887.682	-4033.549	145.8671	0.145961	0.0988304	0.0780144	0.0270676	0.0759115	0.0193498	0.00949873	0.0494214	0.0421305	0.0463984	0.0744725	0.158679	0.0154896	0.0263639	0.0854245	0.038801	0.177392	0.0829565	0.145636	0.0694377	0.0912036	0.232609	0.0512779	0.0057004	0.00911987	0.0336674	0.112736	0.0949657	0.0850649	0.0403763	0.0672369	0.0172407	0.0874843	0.0579313	0.0566091	0.0240178	0.0698497	0.246316	0.0204492	0.103772	0.0129339	0.0282023	0.0276548	0.0142854	0.0168505	0.020828	0.01608	0.0909968	0.0819493	0.0776183	0.0318459	0.240239	0.0260441	0.036236	0.0694638	0.0012769	0.065296	0.0139078	0.0110889	0.233465	0.163029	0.0268775	0.0127669	0.0356929	0.0164612	0.00737565	0.0177894	0.0446302	0.033193	0.0551627	0.0406208	0.0639139	0.0246565	0.104151	0.024533	0.0252182	0.0257731	0.000913316	0.0689133	0.0340354	0.0272899	0.0267598	0.00499449	0.0683632	0.0419242	0.307191	0.0174864	0.0914443	0.0909929	0.95186	1.0273	0.308857	0.563837	0.836304	1.19574	1.77356	3.23775	0.8495173	0.5255126	0.0260958	0.0176695	0.0139479	0.0048393	0.0135719	0.00345946	0.00169824	0.00883586	0.00753234	0.00829539	0.0133146	0.0283695	0.00276933	0.00471349	0.0152727	0.00693708	0.0317152	0.0148315	0.0260377	0.0124145	0.0163059	0.0415873	0.00916777	0.00101915	0.0016305	0.00601927	0.0201555	0.0169785	0.0152084	0.00721871	0.012021	0.0030824	0.015641	0.0103573	0.0101209	0.00429405	0.0124882	0.0440378	0.00365603	0.018553	0.0023124	0.00504218	0.00494429	0.00255403	0.00301263	0.00372376	0.00287488	0.016269	0.0146514	0.0138771	0.00569359	0.0429513	0.00465631	0.00647848	0.0124192	0.000228291	0.011674	0.00248652	0.00198253	0.0417403	0.0291473	0.00480531	0.00228255	0.00638139	0.00294303	0.00131866	0.00318049	0.00797925	0.00593444	0.00986232	0.00726243	0.0114269	0.00440823	0.0186207	0.00438615	0.00450866	0.00460787	0.000163288	0.0123207	0.00608506	0.00487905	0.00478428	0.000892945	0.0122224	0.00749545	0.0549215	0.00312632	0.016349	0.0162683	5.59328
4752	-3890.585	-4035.894	145.3087	0.360817	0.0427382	0.0883458	0.0299232	0.0330761	0.0856688	0.0455145	0.0337023	0.0408864	0.0405348	0.028167	0.0951895	0.0461648	0.0878857	0.162511	0.0951028	0.100061	0.104501	0.276224	0.0264266	0.117272	0.134865	0.0558283	0.000238679	0.0407683	0.0813314	0.0850232	0.0436364	0.099013	0.0289832	0.0391647	0.0108016	0.0799995	0.0830743	0.077276	0.00960651	0.0184369	0.133333	0.0242894	0.0175857	0.0107369	0.0145253	0.0290337	0.00156221	0.00943582	0.0312473	0.054501	0.0202216	0.0742768	0.00637834	0.0730933	0.0200277	0.0561625	0.0521206	0.0265568	0.0373426	0.0417691	0.216128	0.118411	0.0103059	0.0883864	0.084598	0.0940729	0.046839	0.0168282	0.00285236	0.00642178	0.0747545	0.0654431	0.0246298	0.0751666	0.162794	0.0418437	0.0970541	0.00486933	0.0947173	0.00316011	0.0748699	0.0801437	0.033385	0.186468	0.0875979	0.134201	0.131973	0.00567179	0.0200775	0.114083	0.034212	0.0234838	1.01843	0.989545	0.285015	0.542172	0.826144	1.21044	1.84443	3.50859	0.9076067	0.5837219	0.0620131	0.00734535	0.0151839	0.00514286	0.00568474	0.0147238	0.00782251	0.00579236	0.00702709	0.00696666	0.00484102	0.0163601	0.00793427	0.0151048	0.0279306	0.0163452	0.0171973	0.0179604	0.0474743	0.0045419	0.0201554	0.023179	0.00959512	4.10213e-05	0.00700679	0.0139783	0.0146128	0.00749972	0.0170172	0.0049813	0.00673118	0.00185646	0.0137494	0.0142778	0.0132813	0.00165106	0.00316873	0.0229158	0.00417459	0.00302242	0.00184534	0.00249643	0.00498998	0.000268494	0.00162172	0.00537042	0.00936699	0.00347545	0.0127658	0.00109624	0.0125624	0.00344213	0.00965256	0.00895789	0.00456427	0.00641802	0.00717879	0.0371456	0.0203511	0.00177125	0.0151908	0.0145397	0.0161682	0.00805014	0.00289224	0.000490231	0.0011037	0.0128479	0.0112476	0.00423308	0.0129188	0.0279792	0.0071916	0.0166805	0.000836884	0.0162789	0.000543124	0.0128678	0.0137742	0.00573782	0.032048	0.0150553	0.023065	0.0226819	0.000974803	0.00345069	0.0196073	0.00587996	0.00403613	5.818403
4788	-3884.348	-4029.905	145.5569	0.339763	0.0575214	0.109581	0.0341352	0.0593372	0.072694	0.0199084	0.0318009	0.0607917	0.149505	0.0410618	0.0832831	0.00917742	0.0788111	0.120653	0.0516832	0.112692	0.0787931	0.243829	0.0258761	0.108767	0.104041	0.0696669	0.00197171	0.0236572	0.0509935	0.125495	0.0662961	0.0953702	0.0356879	0.0779218	0.0209928	0.0847215	0.0782267	0.0799173	0.0204094	0.115145	0.155505	0.0381525	0.00613861	0.0114042	0.0194699	0.0292958	0.0280833	0.0144661	0.0393117	0.0239212	0.0202714	0.065564	0.017869	0.00606379	0.00971949	0.0293442	0.0490793	0.0649154	0.0351636	0.0389571	0.201604	0.0617418	0.0683621	0.116063	0.0286699	0.124617	0.0441058	0.00943015	0.00868372	0.0217857	0.0601254	0.0847806	0.0237108	0.0632055	0.180098	0.0858197	0.0606808	0.0420598	0.0749882	0.00844726	0.0871296	0.0683645	0.0942898	0.153932	0.0477799	0.0534749	0.0831657	0.0063102	0.00479212	0.107426	0.0252883	0.0602844	0.960296	1.02252	0.347739	0.597404	0.85153	1.17436	1.67391	2.87572	0.7637799	0.5326507	0.0585385	0.0099105	0.01888	0.00588123	0.0102233	0.0125246	0.00343007	0.00547904	0.0104739	0.0257586	0.00707463	0.014349	0.0015812	0.0135785	0.0207877	0.00890462	0.0194159	0.0135754	0.0420098	0.00445824	0.0187398	0.0179254	0.0120031	0.000339711	0.00407596	0.00878578	0.0216218	0.0114223	0.0164315	0.00614875	0.0134253	0.0036169	0.0145969	0.0134779	0.0137691	0.00351638	0.0198386	0.0267923	0.00657338	0.00105763	0.00196486	0.00335452	0.00504744	0.00483853	0.00249241	0.0067731	0.00412144	0.00349261	0.0112962	0.00307869	0.00104474	0.00167459	0.00505578	0.00845598	0.0111844	0.00605842	0.006712	0.0347348	0.0106376	0.0117783	0.0199967	0.0049396	0.0214706	0.0075991	0.00162474	0.00149614	0.00375351	0.0103591	0.014607	0.00408519	0.0108898	0.0310294	0.0147861	0.0104548	0.00724658	0.0129199	0.0014554	0.0150118	0.0117787	0.0162454	0.0265213	0.00823211	0.00921332	0.0143288	0.0010872	0.000825646	0.0185088	0.00435697	0.0103865	5.804091
4824	-3881.404	-4026.741	145.3373	0.239045	0.0214419	0.0955828	0.0458095	0.0242616	0.0273415	0.0162191	0.076158	0.0200577	0.067239	0.0277004	0.0981459	0.0762068	0.0411841	0.153468	0.0999613	0.1567	0.0777593	0.216383	0.0298848	0.105078	0.131677	0.0338385	0.0010234	0.00897727	0.0701755	0.0787297	0.0857309	0.0368483	0.0458593	0.0516502	0.0723054	0.0803026	0.0598278	0.0994115	0.0425572	0.0831886	0.207613	0.025636	0.00435755	0.0162961	0.00793749	0.0613062	0.0176238	0.0280972	0.0115144	0.0494099	0.060232	0.269893	0.0578414	0.0210731	0.289791	0.034194	0.00892509	0.290589	0.000111344	0.0557095	0.0541218	0.00447151	0.083443	0.179946	0.0473901	0.0136944	0.057771	0.0324793	0.043805	0.00710738	0.0270934	0.0813487	0.095559	0.0493878	0.0690254	0.0478114	0.146413	0.0186603	0.035969	0.00532817	0.0517962	0.0219111	0.0355268	0.00374819	0.0579161	0.0368812	0.0468515	0.0496186	0.282464	0.00837328	0.0135142	0.0690402	0.842301	1.08944	0.333397	0.585258	0.84609	1.18191	1.70865	2.99943	0.7942342	0.4385024	0.0398783	0.00357703	0.0159455	0.00764212	0.0040474	0.00456121	0.00270573	0.012705	0.0033461	0.0112171	0.00462108	0.0163731	0.0127131	0.00687049	0.0256021	0.0166759	0.0261413	0.0129721	0.0360979	0.0049855	0.0175294	0.0219669	0.00564506	0.000170728	0.00149762	0.0117069	0.013134	0.0143019	0.00614717	0.00765041	0.00861648	0.0120623	0.0133964	0.00998071	0.0165842	0.00709955	0.0138778	0.0346347	0.0042767	0.000726943	0.00271858	0.00132416	0.0102273	0.00294007	0.00468728	0.00192087	0.00824275	0.0100481	0.0450246	0.00964931	0.00351549	0.048344	0.00570436	0.00148892	0.0484772	1.85748e-05	0.00929367	0.0090288	0.000745954	0.0139203	0.0300193	0.0079058	0.00228454	0.00963757	0.00541831	0.00730771	0.00118568	0.00451982	0.0135709	0.0159415	0.00823905	0.0115151	0.00797607	0.0244252	0.00311298	0.00600049	0.000888866	0.00864083	0.0036553	0.00592672	0.000625286	0.00966179	0.00615266	0.00781594	0.00827756	0.0471218	0.00139686	0.0022545	0.0115175	5.99435
4860	-3872.113	-4017.971	145.8576	0.16047	0.0226969	0.108185	0.00824921	0.0214109	0.0658002	0.00791614	0.0987723	0.0254872	0.081796	0.0578348	0.106942	0.0768846	0.0539428	0.087457	0.0539648	0.0722772	0.0930086	0.188954	0.0646672	0.127303	0.151064	0.030792	0.0207104	0.00587409	0.0896013	0.120123	0.0245184	0.0520322	0.0261005	0.0568106	0.0610796	0.0908904	0.0376398	0.043295	0.0157483	0.0926534	0.194588	0.0222571	0.0535521	0.0218131	0.00867522	0.0212795	0.00375834	0.0158964	0.024525	0.0559246	0.0561199	0.170019	0.031398	0.0275381	0.394158	0.0153539	0.0509281	0.107206	0.0002312	0.0087813	0.0656918	0.0094577	0.0899653	0.156144	0.00837347	0.0108956	0.0316924	0.0478974	0.0406717	0.00393946	0.0105514	0.0853898	0.0879819	0.101247	0.0531703	0.044298	0.165718	0.0298695	0.0151027	0.0286127	0.084238	0.0709227	0.0196359	0.027575	0.0614745	0.0158025	0.0350602	0.0148783	0.319707	0.0136406	0.03247	0.0350042	0.918612	1.04616	0.294396	0.550803	0.830225	1.20449	1.81553	3.39679	0.8841909	0.4980149	0.0286348	0.0040501	0.0193049	0.00147201	0.00382063	0.0117416	0.00141258	0.0176252	0.00454802	0.0145959	0.0103202	0.019083	0.0137195	0.0096257	0.0156061	0.00962964	0.0128974	0.0165967	0.0337175	0.0115394	0.0227163	0.0269563	0.00549462	0.00369562	0.00104819	0.0159887	0.021435	0.00437514	0.00928477	0.00465745	0.0101374	0.0108992	0.0162187	0.00671655	0.00772568	0.00281017	0.0165333	0.0347228	0.00397163	0.00955599	0.00389239	0.00154803	0.00379718	0.000670649	0.0028366	0.00437631	0.00997934	0.0100142	0.0303387	0.00560275	0.00491397	0.0703347	0.00273979	0.00908775	0.0191301	4.1256e-05	0.00156696	0.0117222	0.00168766	0.0160537	0.0278628	0.00149419	0.00194424	0.00565528	0.00854695	0.00725757	0.000702968	0.00188282	0.0152372	0.0156997	0.0180668	0.00948787	0.00790467	0.0295712	0.00532999	0.00269498	0.00510574	0.0150317	0.0126557	0.00350388	0.00492056	0.0109697	0.00281984	0.00625625	0.00265492	0.0570494	0.00243407	0.00579403	0.00624625	5.604035
4896	-3861.311	-4009.617	148.3061	0.187285	0.0177625	0.0889979	0.00320517	0.0525708	0.0304558	0.012668	0.0414766	0.0480993	0.0404386	0.0579912	0.0790316	0.0179288	0.0312931	0.0664326	0.0622361	0.0793705	0.0472044	0.143853	0.0333531	0.0887317	0.103851	0.0450526	0.00914254	0.00223842	0.0784366	0.0588781	0.0174417	0.0418707	0.0143513	0.0467851	0.0388108	0.0633255	0.0432697	0.0272804	0.0395478	0.0442139	0.143804	0.0241608	0.0556905	0.011617	0.00632409	0.0150035	0.00498528	0.0164875	0.0132247	0.0102451	0.0523707	0.0726474	0.0796586	0.0255768	0.266967	0.0263158	0.0408335	0.090968	0.0026992	0.00471702	0.074438	0.00406372	0.0565125	0.0824797	0.00638721	0.00732126	0.0486668	0.025553	0.0317695	0.00350281	0.0350505	0.0658551	0.0665784	0.026333	0.0410529	0.0238645	0.102772	0.0148223	0.0186746	0.0117474	0.0941424	0.040341	0.0313907	0.00883617	0.058312	0.0184214	0.023125	0.0401425	0.150364	0.0156854	0.0156225	0.0899252	0.822928	1.10043	0.22471	0.482819	0.796795	1.25503	2.07117	4.45019	1.079503	0.4241391	0.0445607	0.00422621	0.0211752	0.000762603	0.0125081	0.00724632	0.00301409	0.0098685	0.0114442	0.00962152	0.0137978	0.0188039	0.00426578	0.00744554	0.0158063	0.0148078	0.0188846	0.0112313	0.0342267	0.00793569	0.0211119	0.0247091	0.0107193	0.00217528	0.000532585	0.0186623	0.0140088	0.00414989	0.00996226	0.0034146	0.0111315	0.00923423	0.015067	0.0102951	0.00649081	0.00940957	0.0105198	0.0342151	0.00574856	0.0132504	0.00276404	0.00150469	0.00356977	0.00118614	0.00392287	0.00314655	0.00243761	0.0124605	0.0172849	0.0189531	0.00608548	0.0635192	0.00626131	0.00971548	0.0216439	0.00064222	0.00112232	0.017711	0.000966877	0.013446	0.0196243	0.0015197	0.00174194	0.0115792	0.00607981	0.00755889	0.000833421	0.00833953	0.0156689	0.0158409	0.0062654	0.00976769	0.00567806	0.0244523	0.00352665	0.00444324	0.00279506	0.0223992	0.00959831	0.00746876	0.00210238	0.0138741	0.00438299	0.00550212	0.00955106	0.0357759	0.00373201	0.00371704	0.0213958	4.20293
4932	-3873.478	-4019.696	146.2187	0.207814	0.0731596	0.0684477	0.00197095	0.0688185	0.0226974	0.0182976	0.0390473	0.0770177	0.0637254	0.0368034	0.0981381	0.0425995	0.0370566	0.0939483	0.0917888	0.168819	0.0614113	0.165673	0.0608593	0.0976609	0.127908	0.0732641	0.00772748	0.0089536	0.0817487	0.0973337	0.0526888	0.0842372	0.0161587	0.0562616	0.0744268	0.0250277	0.0856109	0.0518426	0.0320937	0.0606606	0.242055	0.0232572	0.0268199	0.00517742	0.0182251	0.00268364	0.0054848	0.0243166	0.0332328	0.0107231	0.110463	0.125611	0.0289168	0.0122545	0.393735	0.0187728	0.0572184	0.149377	0.000976573	0.0184528	0.0826613	0.0014831	0.148792	0.0614596	0.0155956	0.0173025	0.0755465	0.0517729	0.0136998	0.00452764	0.00825399	0.0699906	0.0526426	0.0672531	0.0680468	0.0356404	0.120743	0.0177803	0.0137875	0.0686691	0.138711	0.0658329	0.0529871	0.0158466	0.039512	0.0353863	0.0416441	0.0570788	0.152399	0.0194441	0.00789794	0.105177	0.702435	1.16877	0.293845	0.5503	0.829988	1.20484	1.81719	3.40316	0.885545	0.3408682	0.0373296	0.0131416	0.0122952	0.00035404	0.0123618	0.00407713	0.00328679	0.00701403	0.0138346	0.0114469	0.00661096	0.0176285	0.00765212	0.00665645	0.0168759	0.016488	0.0303249	0.0110313	0.0297598	0.0109321	0.0175428	0.022976	0.0131604	0.00138808	0.00160833	0.0146845	0.017484	0.00946446	0.0151315	0.00290258	0.0101062	0.0133692	0.00449572	0.0153782	0.00931245	0.00576498	0.0108964	0.0434801	0.00417767	0.00481764	0.000930017	0.00327377	0.00048206	0.000985231	0.00436798	0.00596958	0.00192618	0.0198425	0.0225635	0.00519431	0.00220127	0.0707265	0.00337215	0.0102781	0.0268325	0.000175421	0.00331466	0.0148484	0.000266408	0.0267273	0.0110399	0.00280143	0.00310804	0.0135704	0.00929993	0.00246089	0.000813298	0.00148266	0.0125724	0.00945617	0.0120806	0.0122232	0.00640206	0.0216889	0.00319387	0.00247665	0.012335	0.0249166	0.0118255	0.00951804	0.00284651	0.00709751	0.00635641	0.0074805	0.010253	0.0273754	0.00349274	0.0014187	0.0188928	5.567017
4968	-3872.377	-4019.027	146.6503	0.150315	0.0453627	0.067234	0.0165578	0.0803485	0.0178264	0.0246369	0.0386093	0.039927	0.0509992	0.0271389	0.164571	0.0118527	0.0201757	0.0832264	0.109677	0.132589	0.0581694	0.123438	0.0494559	0.138727	0.0921001	0.0381385	0.00757125	0.00441237	0.102841	0.075474	0.00641663	0.0795848	0.0267637	0.0570512	0.0467927	0.0712978	0.0767115	0.0407168	0.047814	0.100468	0.158718	0.030576	0.0205329	0.00936984	0.0127295	0.0155723	0.0131461	0.0303129	0.0261365	0.00415821	0.0603313	0.101028	0.0542087	0.0294421	0.309237	0.00427159	0.0546498	0.140341	0.0349374	0.00518688	0.0528915	0.00202297	0.0911768	0.119427	0.0254444	0.039751	0.0570203	0.0781202	0.033544	0.0102719	0.00204207	0.0620921	0.0715177	0.0836425	0.0847459	0.0435332	0.139315	0.0236612	0.0063527	0.0375389	0.100475	0.031034	0.0296301	0.0207817	0.0310324	0.0243217	0.039525	0.0709843	0.196978	0.0289206	0.00788434	0.127287	0.808936	1.10836	0.268818	0.526921	0.818822	1.22127	1.89782	3.71999	0.9499112	0.4139428	0.0288355	0.00870211	0.0128978	0.00317634	0.0154136	0.00341971	0.00472619	0.00740657	0.00765934	0.00978338	0.00520615	0.0315703	0.00227375	0.00387037	0.0159656	0.0210398	0.0254351	0.0111589	0.0236797	0.00948731	0.0266126	0.0176679	0.00731626	0.00145242	0.000846442	0.0197283	0.0144785	0.00123093	0.0152671	0.00513419	0.0109444	0.00897642	0.0136773	0.0147159	0.00781086	0.00917234	0.0192733	0.0304475	0.0058655	0.00393891	0.00179745	0.00244195	0.0029873	0.00252186	0.00581504	0.00501386	0.000797685	0.0115736	0.0193805	0.0103991	0.00564799	0.0593221	0.000819436	0.0104837	0.0269222	0.00670218	0.000995018	0.0101464	0.000388074	0.0174908	0.0229101	0.00488109	0.00762559	0.0109384	0.0149861	0.00643488	0.0019705	0.000391739	0.0119114	0.0137195	0.0160455	0.0162571	0.00835114	0.0267254	0.00453903	0.00121866	0.00720122	0.0192745	0.00595337	0.00568406	0.00398664	0.00595307	0.00466573	0.00758223	0.0136172	0.0377871	0.00554796	0.00151248	0.024418	5.212844
5004	-3873.818	-4019.661	145.8427	0.215919	0.0948111	0.0381106	0.0328903	0.0579836	0.0263546	0.0267018	0.029847	0.0380692	0.0709066	0.0182801	0.127411	0.0238165	0.0218247	0.0914868	0.0376437	0.14229	0.0853478	0.180349	0.0265968	0.156401	0.119574	0.0660312	0.00889485	0.0161145	0.121319	0.085089	0.00625426	0.101997	0.0361898	0.061211	0.040814	0.05252	0.0473924	0.045904	0.0539053	0.0536087	0.178938	0.0350675	0.00971725	0.0118011	0.0175958	0.062909	0.0189027	0.00660998	0.0197723	0.00691461	0.0799974	0.120934	0.0868005	0.0174059	0.370871	0.0153846	0.0251004	0.157673	0.0151985	0.0120871	0.08345	0.0106613	0.0717977	0.0884587	0.0295202	0.0345098	0.0529392	0.0548034	0.0373722	0.0127407	0.00506341	0.0239796	0.0779916	0.0445969	0.0511978	0.0504102	0.247092	0.00951737	0.0239123	0.0491916	0.0987101	0.109469	0.0567615	0.0443855	0.0604772	0.0240911	0.032375	0.0872933	0.309622	0.0394929	0.00663297	0.0760031	0.768868	1.13109	0.302261	0.557932	0.833562	1.19967	1.79233	3.3084	0.865126	0.3855344	0.0376555	0.0165347	0.00664636	0.00573596	0.0101121	0.00459614	0.00465671	0.0052052	0.00663914	0.0123659	0.00318799	0.02222	0.00415351	0.00380615	0.015955	0.00656493	0.0248148	0.0148844	0.0314522	0.00463839	0.0272757	0.0208532	0.0115156	0.00155123	0.00281031	0.0211576	0.0148392	0.00109072	0.017788	0.00631138	0.010675	0.00711782	0.00915931	0.00826506	0.00800549	0.0094009	0.00934917	0.0312061	0.00611564	0.00169465	0.00205807	0.00306865	0.0109711	0.00329656	0.00115276	0.00344821	0.00120588	0.0139513	0.0210905	0.0151377	0.00303552	0.0646787	0.00268303	0.00437742	0.0274977	0.00265056	0.00210794	0.0145534	0.0018593	0.0125213	0.0154269	0.00514821	0.00601839	0.00923241	0.00955752	0.00651758	0.00222193	0.00088304	0.00418195	0.0136015	0.00777754	0.00892872	0.00879136	0.043092	0.0016598	0.00417021	0.00857885	0.0172147	0.019091	0.00989901	0.00774067	0.010547	0.00420141	0.00564608	0.0152236	0.053997	0.00688743	0.00115677	0.0132547	5.734061
